enrollment_id,userId,courseId
2cc66f18-4f81-4b81-8aa1-34200922b545,91b4d6e1-711d-4ab9-92da-cb597962a695,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
2dd1f806-aade-4cc9-88c2-223f56b7a567,1e66883a-9846-4384-8793-124a0f5266da,27547a61-f3b1-4377-9d02-19ddd866b3ff
2deed749-a1bb-4ed5-958c-6209e92983e3,2c86a550-7f4f-41ce-877d-c3aa74d8e90e,d46d9bc7-6f41-4640-b122-21d24486d8b5
2e1ddc93-1d0a-4d92-8d7f-19058281a28e,d9789316-14fa-47b2-963b-6f96d95c04cf,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
2e893975-581a-4cd6-ac2a-a7a0f37ac439,524266d8-1e8f-49ce-8f21-eb74cd16d6a7,d46d9bc7-6f41-4640-b122-21d24486d8b5
2e8b1786-9537-4a66-af8f-288166baf199,3ca5fdb2-6796-42d8-a425-37c05cbd2661,674ffc82-44e8-4b66-8ce9-1480a9ef69fd
2f6084fd-1b6a-4b37-84c9-3612218af48e,0cacce4c-39f0-462b-be29-cc399cc38919,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
2f7f8f8b-d118-44fb-bf39-b3e8be684bed,c5f71c49-e966-46c9-b0b4-a5a6a882c0e5,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
2fba4150-be70-4a22-9bf2-5e657e54c57b,4fe6b059-89a5-4d4f-b4ca-e25c8da21913,4e7b9562-e957-4630-8d5d-89388793f561
2fc54387-739d-40d7-b914-ed3681d5c361,e31bc982-a05e-4c55-b5f2-a8e2cebdd0de,274d30f5-98e4-4537-ba17-fa3215cc9020
2fd4f02e-d662-47b0-a20d-a6ade1198d59,d9789316-14fa-47b2-963b-6f96d95c04cf,674ffc82-44e8-4b66-8ce9-1480a9ef69fd
2fdcc4d1-c11e-434e-8a9d-c17647d76894,9a19e12c-c6cb-40cd-a4e7-c7daf4bd2b29,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
30080728-41c3-4d70-8f54-8d139d90e963,3a997d60-2e5c-47d9-a11e-94752124824a,4e7b9562-e957-4630-8d5d-89388793f561
30197981-ffb8-4bef-9e22-269c621839dd,78b00261-2f98-46fe-a140-b3632aa8a8b3,399865b0-582d-4f3c-a752-66923b881a81
30623201-7d49-4c0d-ac6d-32ffede15d0e,79d334a8-db70-4759-87b4-4c6ac67a6ca1,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
30e17e51-08fe-47b2-88ab-ee6c1c8249ec,5396ec56-3d4f-4d6b-a634-1b039eea337f,399865b0-582d-4f3c-a752-66923b881a81
31e8614a-6395-4e80-898d-a91399523dec,5617e71e-bd70-4a82-8c6a-5f6e589dc321,399865b0-582d-4f3c-a752-66923b881a81
31f3cb05-87db-4500-8b4e-ba7fdf72b945,d99437a2-fb4b-4b3a-8ff1-a836bbbce393,399865b0-582d-4f3c-a752-66923b881a81
320532ac-2799-4cb8-b10a-62715473d5e0,dd4eb7f1-1909-4dcf-8df3-bcabe970f1e5,274d30f5-98e4-4537-ba17-fa3215cc9020
3294295d-afd8-463f-86b3-0708145f502e,1e66883a-9846-4384-8793-124a0f5266da,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
32d779bb-a92b-4997-b15f-520fe8efe80a,53fad979-5605-496a-9929-1cafd692e2f3,674ffc82-44e8-4b66-8ce9-1480a9ef69fd
33b263a5-5d4a-4b79-834c-c109e8641841,4fe6b059-89a5-4d4f-b4ca-e25c8da21913,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
33c13d13-bf42-442a-90c0-411746a7e55e,25180e5b-9888-49c2-be38-0437db88eaf4,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
34418068-66b2-4307-bd28-6d2de2138da8,76042b4a-491a-4868-8995-881d450065ec,274d30f5-98e4-4537-ba17-fa3215cc9020
344aaf0c-6712-4211-b4a3-c965e73a2019,212e3dc5-e42c-478d-8b86-048efc1ee17c,399865b0-582d-4f3c-a752-66923b881a81
356c7a53-eff8-436b-8e50-4695928c8b41,c5f71c49-e966-46c9-b0b4-a5a6a882c0e5,4e7b9562-e957-4630-8d5d-89388793f561
35b26740-a7bd-4542-b16a-b760360148d2,adf5a3c2-be9e-42f0-8f1f-5518f51dd3df,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
35dade91-a22b-4d47-b301-9edf2364def1,f05bba06-a461-4059-9227-dfb890f1e77c,674ffc82-44e8-4b66-8ce9-1480a9ef69fd
36b9347f-52f2-47b7-b9f8-a6213fa44840,0311df4e-f561-4db9-99b6-764a66842e0b,274d30f5-98e4-4537-ba17-fa3215cc9020
37843179-b55e-4076-a3eb-5a95e825e0d7,148be5e9-17a9-476d-9a5a-d0a69b227547,d46d9bc7-6f41-4640-b122-21d24486d8b5
37afdd05-d080-4b5d-a83f-2fec5b1060f8,79d334a8-db70-4759-87b4-4c6ac67a6ca1,d46d9bc7-6f41-4640-b122-21d24486d8b5
37e9d002-1514-4915-b4b1-f8493ed86049,bdf64d95-1631-4859-9993-a6915d046548,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
3909a792-1f37-4568-b9f6-b5e7eef912ac,5617e71e-bd70-4a82-8c6a-5f6e589dc321,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
396399d1-5408-4da4-9cc6-f30fbe14bce0,bdf64d95-1631-4859-9993-a6915d046548,274d30f5-98e4-4537-ba17-fa3215cc9020
3a5d1964-ab2f-47e5-acf0-83278047cf25,91b92127-b713-46d8-8ac0-1c39fa3ce4bc,2491a797-6df8-4944-96a3-bd9bbde5258c
3b2b4cb0-962a-492c-9f57-4f2b3c4fda6e,0165f0ca-53e5-4637-8e29-e01f330c49e5,274d30f5-98e4-4537-ba17-fa3215cc9020
3b551f51-9bbd-4237-a581-31a65d552942,6e838593-0bff-4e03-8314-1d39cb7a11ee,274d30f5-98e4-4537-ba17-fa3215cc9020
3c61a145-56ee-459e-afeb-8e77dcc50121,ecd1768c-149c-4c04-9faa-32ad7dcff658,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
3d256f10-12bd-490a-892f-4cc22fe93ccd,a11b687e-84f7-4e47-ad0f-3e30894aced8,2491a797-6df8-4944-96a3-bd9bbde5258c
3d2958a9-e4c3-4bf6-bd7c-baafcbf482b9,524266d8-1e8f-49ce-8f21-eb74cd16d6a7,274d30f5-98e4-4537-ba17-fa3215cc9020
3df11256-49d2-4bd2-96e6-6b57989f1675,6f4112d6-3237-45b1-8462-0df000cbcb4d,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
3e070665-fbf4-4744-88a3-8b422963933d,284bbf9c-4732-441c-a594-f232c49fc07a,399865b0-582d-4f3c-a752-66923b881a81
3e35a83e-ad2b-45d8-8c7d-0775c4cdbddf,6bc41437-ad07-4156-9f7d-37683f6b441e,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
3e5b6a44-d41f-4ee7-8463-daf4c9780e0a,377a058f-cc32-4377-b7cd-02e651dd58ab,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
3e951d74-fc29-4ed3-8329-dda92aeb2a77,de040631-2f74-48ee-abbb-b1a7ddf52f12,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
3ea63e81-3403-4124-86ae-b5f6d5555975,6bc41437-ad07-4156-9f7d-37683f6b441e,27547a61-f3b1-4377-9d02-19ddd866b3ff
3eb91083-c0da-4d70-aa51-8a441d05dfb9,bc99ee59-6bae-44d3-be7d-879119ecfb06,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
3ed805c2-8219-41b8-8de3-4f1a2dee7127,b2c2e36f-d596-4212-999c-bfc8946ead07,2491a797-6df8-4944-96a3-bd9bbde5258c
3ef27e26-2a1a-4e35-b0ab-c72d57c33136,448e616f-a8a6-4643-91e0-e8cbafb86a21,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
3f518c41-8cfc-451a-a5b4-3733af1e28cd,fea92b6e-b248-4771-8ca6-8e6400df56b3,27547a61-f3b1-4377-9d02-19ddd866b3ff
3fb259ca-4da6-4b79-803d-279af3902099,cbce11d7-787f-4bc8-b82c-d2457ecbc351,27547a61-f3b1-4377-9d02-19ddd866b3ff
41fdd4d3-223f-4875-9081-d1021fd5fead,a11b687e-84f7-4e47-ad0f-3e30894aced8,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
42bb71e3-8250-4086-b02c-14d1213a9517,f617c111-ddcb-415b-9bbb-0e34640ff6e6,674ffc82-44e8-4b66-8ce9-1480a9ef69fd
43ae4815-3604-46ce-92cd-f6992cd74d7c,e31bc982-a05e-4c55-b5f2-a8e2cebdd0de,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
451681bb-fd4e-4c4b-a6dd-114cdeeb5b60,c98ed1a9-cd26-46bc-988d-ffb2ad25c4d2,27547a61-f3b1-4377-9d02-19ddd866b3ff
458e4fc2-f285-43cf-8145-b7259e0cabc2,04911fe4-65ce-4bbc-9fa7-b94e0ecf5e78,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
464feceb-4529-4a48-ae6a-772ef9987f13,e31aaee5-97e7-43ab-b43a-5634c6083e97,d46d9bc7-6f41-4640-b122-21d24486d8b5
478fef89-a323-484c-9f69-2edb77696723,5617e71e-bd70-4a82-8c6a-5f6e589dc321,399865b0-582d-4f3c-a752-66923b881a81
47983ff9-38de-491c-861b-1836a61d7ea5,3c55e14b-e5e1-4613-8349-2aae6a2be8aa,274d30f5-98e4-4537-ba17-fa3215cc9020
47acc1f5-bc23-410f-ad49-f5621a35cad7,3c55e14b-e5e1-4613-8349-2aae6a2be8aa,2491a797-6df8-4944-96a3-bd9bbde5258c
487ebb07-6150-4027-9a5b-883610a16b85,a41e01e1-4fb7-4038-932e-0d649e6496aa,399865b0-582d-4f3c-a752-66923b881a81
48b2657b-e629-4b25-a8fd-98b90f3ff3ac,36ede17c-e170-42c4-a99d-0343db68cf3b,2491a797-6df8-4944-96a3-bd9bbde5258c
495eace7-823c-44de-867a-80d3d3edb147,fea92b6e-b248-4771-8ca6-8e6400df56b3,274d30f5-98e4-4537-ba17-fa3215cc9020
4a2dc747-df01-465e-a9fa-beee2b60b05c,6a5c6754-da09-46f8-9a00-e593bc479f38,27547a61-f3b1-4377-9d02-19ddd866b3ff
4a47e3b8-3d20-4d78-8899-cece5b7f2517,0311df4e-f561-4db9-99b6-764a66842e0b,2491a797-6df8-4944-96a3-bd9bbde5258c
4a6488ba-a38c-48be-ad53-127c021e3ab3,70c7fa26-ee58-45d2-acc7-db6535b72404,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
4b2b22b7-0cc7-44be-8996-c5c5925bee17,70c7fa26-ee58-45d2-acc7-db6535b72404,d46d9bc7-6f41-4640-b122-21d24486d8b5
4b91d98c-a12b-4c5d-a0e8-0bf7b9a40f4a,519a0dfe-c0cb-42f8-bc5e-0ba386cd034b,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
4cea35e6-5f47-4b33-b510-e8240ff141be,3ca5fdb2-6796-42d8-a425-37c05cbd2661,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
4d44226d-c489-4aa6-ba4b-1b0e6b1dd91c,3ca5fdb2-6796-42d8-a425-37c05cbd2661,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
4e092795-6f78-43a3-acf1-824032943e85,44f2814e-56d5-48f0-8a2c-d530db95e8a4,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
4e51339c-72a2-4969-b042-5cfcbdf8324c,524266d8-1e8f-49ce-8f21-eb74cd16d6a7,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
4eb55810-6fcb-4e1f-a9ad-9f9ab370bf8e,178c791e-1a6a-42fb-87ba-1b9a0145350e,674ffc82-44e8-4b66-8ce9-1480a9ef69fd
4ed23da6-64a1-4adc-b5c8-7621fb69837f,79d334a8-db70-4759-87b4-4c6ac67a6ca1,27547a61-f3b1-4377-9d02-19ddd866b3ff
4f9bccb3-ae61-489b-b1d2-38a67bbb6354,515e5c96-51c8-4226-a490-795996321da4,e63e6cfc-060a-41ad-8d2d-f8f8695cc3d8
50305d36-8c24-4074-85dd-9d361988c45a,a4c77b5d-d638-49a1-a01c-b11248ada5e6,27547a61-f3b1-4377-9d02-19ddd866b3ff
509f8a73-ede2-44db-ba50-009d5f7c14d7,fea92b6e-b248-4771-8ca6-8e6400df56b3,2491a797-6df8-4944-96a3-bd9bbde5258c
50be8ac6-28a9-4b9d-a2c3-7db15133ba93,377a058f-cc32-4377-b7cd-02e651dd58ab,2491a797-6df8-4944-96a3-bd9bbde5258c
50ff4dac-ae53-49cb-ad92-a70430692098,c198b4d3-8f80-4d6f-bdfa-5d1901d08136,674ffc82-44e8-4b66-8ce9-1480a9ef69fd
517c33e9-9a1c-4187-b6f3-71e9d4b63080,c198b4d3-8f80-4d6f-bdfa-5d1901d08136,399865b0-582d-4f3c-a752-66923b881a81
517f3af9-6bca-4e66-8e60-5f29abea8f7b,74a0afd4-085e-40fa-924a-ffef9af48f88,274d30f5-98e4-4537-ba17-fa3215cc9020
52b8a4e6-0314-42f6-b110-99cf55812e07,adf5a3c2-be9e-42f0-8f1f-5518f51dd3df,2491a797-6df8-4944-96a3-bd9bbde5258c
5380f812-fc16-4ecd-9f16-abc7c5eb7cf6,25180e5b-9888-49c2-be38-0437db88eaf4,d4ff8b98-c13e-441e-ad01-3b8d28100e1a
53b033dd-6750-4b59-8ee8-c98f18a0340e,5c35d608-fe8c-4d4c-b27d-dbbdd016173c,d46d9bc7-6f41-4640-b122-21d24486d8b5
53b9d938-f662-4790-99bc-2647f93efb2e,25180e5b-9888-49c2-be38-0437db88eaf4,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
5419e15b-fb26-41f9-81d9-308e67e361d3,284bbf9c-4732-441c-a594-f232c49fc07a,691ca1f5-8df5-4df2-9e2e-72b43a1ce679
54261758-b6f4-441c-a8fd-31f1d40a32ed,6a5c6754-da09-46f8-9a00-e593bc479f38,d46d9bc7-6f41-4640-b122-21d24486d8b5
