grade_id,assignment_name,date_posted,enrollmentId,score
1296d5f7-b2c2-4747-9e13-1b60bbd87593,sortitus alienus,2025-06-20 14:28:09.612,919ad1b8-3498-4ec2-b485-d6477dbe38ea,0.600524357421145
12a11935-636e-4660-b502-e9d8d092597a,comptus totus consuasor,2025-04-07 21:26:49.219,c5f17417-f91e-4414-a2ac-22a94576dada,0.776750367921048
13073e1e-3397-44ac-93c4-ee532eb5c7bb,cometes demum,2024-11-04 07:02:41.118,487ebb07-6150-4027-9a5b-883610a16b85,0.454058912594356
13173e93-819d-455a-990d-1e497bcbcf4e,conculco,2024-11-30 13:34:29.271,4d44226d-c489-4aa6-ba4b-1b0e6b1dd91c,0.443588102378442
133de73f-fe7f-43bf-abf4-43150e9f629f,similique sollicito claudeo,2024-12-11 21:39:59.144,278cca44-afd9-49fb-97de-799f9546cae5,0.424660294849998
134ab48e-41ab-4a57-ae79-f006c66b6eba,amo crepusculum,2025-05-12 08:34:54.001,86960307-1e08-406b-a40e-be0924989f85,0.176484313145772
13a86d2e-18f2-4f3a-894a-a4171e4e2f85,aeneus demonstro,2025-05-20 07:40:36.427,c20c0601-b89e-4725-931c-ccc9a32931d8,0.886286974731879
13a9ca3f-9c79-4ba6-b8cd-d2ed704d8c63,inventore,2024-11-21 18:24:46.185,7463de9c-4950-4df1-9f21-b1b42777c1a5,0.266290067595391
13c9269a-ffb1-43af-9320-7aea8b11a6af,ustulo,2024-12-27 13:44:00.043,f7973946-bea0-4f78-9845-2c8054a64924,0.782210123692584
14059171-6a49-445d-8431-d5727e4a1fcd,terreo cado,2025-09-10 18:50:40.295,35dade91-a22b-4d47-b301-9edf2364def1,0.910503407978431
141b030e-c319-443f-b2b3-59b992fe5a5b,possimus antea ulterius,2025-07-20 04:24:39.045,da0d00ab-4b73-40de-b68a-0459fc3024d6,0.428946128225055
1461c628-d918-4891-91da-716b1a01d43a,denego abundans concido,2025-08-06 17:29:59.369,feaeec9c-4240-4ded-b117-4da92e432f68,0.361294182237571
151e8a82-24af-42a2-9866-509e2b2ffdec,deduco,2024-09-24 17:29:32.607,c0b18c92-a967-4437-8e08-54db1ddc1049,0.0683141384100672
15395764-c10e-460a-9200-8fb82c3e171b,terminatio odio auditor,2024-11-01 22:28:10.3,128d32b0-f7b2-4807-8282-4380bd2d19f6,0.479337639524647
1571974f-1d7a-496e-94c3-5677cf1096fc,aeneus tempora asporto,2025-04-20 04:20:34.418,14b7f86b-a695-4823-94c4-37c0c7488729,0.268881137371264
164954c2-c895-47ac-b311-92fdaa7d5e74,vociferor,2025-03-21 12:16:12.14,bac808dc-2773-4771-96f9-3ba243147eaa,0.537578509571397
173a92de-de82-4928-bc04-41d6576b0320,vehemens,2024-11-14 02:05:20.681,b3434627-a459-4e69-85f6-70eddccd2b68,0.659989516594483
17475c39-551d-43e7-904d-d0740c85199d,nihil,2025-04-23 16:42:01.734,96896271-5b1d-4fc6-bc9d-e8e7face0591,0.346868628716003
1753d738-6425-4b65-b93e-95dbc887265c,consequatur arma suggero,2025-07-30 16:46:48.833,86960307-1e08-406b-a40e-be0924989f85,0.217688476802291
175493a0-c0fa-455e-865c-063da5588641,nihil solus delinquo,2024-10-25 16:31:01.899,0fa9c6be-cd4e-48d8-aedb-49f41da3b2c2,0.70808836748166
17614dac-51b3-4be5-83b9-a2ec98e64ba5,vulticulus adinventitias,2025-03-10 22:50:30.312,320532ac-2799-4cb8-b10a-62715473d5e0,0.253064580556985
1786f9a6-8ca5-42a2-87c5-44f5345a04b9,tristis,2025-01-22 19:03:01.235,d104b6f9-da5c-49a1-8193-9fe1755311fc,0.586781618767669
1796b90b-bd0d-42d1-9bbe-562c719b01ac,vehemens teneo voveo,2024-10-07 07:44:31.459,dd3d74f1-a3cb-4cf0-a161-6414937ac327,0.503288350824847
17ffaa61-25e0-40a5-bcfc-e2494e866cd6,aro,2025-09-10 00:37:34.191,185fe397-42fd-44c0-982d-db0a3b9bc82f,0.0815840462330699
181458d9-cf3d-4cb9-bf45-adea6caa18f9,comedo,2024-11-22 10:10:30.748,c48507b6-ab78-4589-af66-5e8ca9f89968,0.776516593600903
18626e25-bbc7-43a9-8fdd-df93559877b4,abscido,2025-07-19 12:57:05.483,2fc54387-739d-40d7-b914-ed3681d5c361,0.0317587829861459
18a720f8-43ef-43e2-9e9d-9c33e101e57b,advenio consectetur eos,2025-01-06 05:44:59.481,636899d9-8ba9-4928-b183-d12bc2449f49,0.227710873593793
18ad4871-8250-4aa9-bb61-c58a2cde683a,curo,2025-01-03 04:20:45.867,0f41e34e-93f8-46cc-8cf5-7fafe5d88ea1,0.891440531465678
18d20a55-af56-49bc-86e0-ce8b43a1b282,vaco timidus,2025-05-24 20:16:32.706,c464dc78-2bf8-411c-9a0f-6dd529b2fcde,0.746425085947052
19107b05-50b0-4d45-a6b7-4c3f5769bb82,delectus acerbitas,2025-07-28 16:06:04.235,2a0cea8e-c73e-4ed5-a15c-9be921aa3a4a,0.704170345650569
1935cdc0-5be7-4776-a2f8-1e7e6f3f6bb1,conculco dens,2025-01-23 20:39:12.769,4e51339c-72a2-4969-b042-5cfcbdf8324c,0.291857647331622
19473f1d-86c4-47eb-8cf1-7a54f736364d,tamen,2025-03-21 21:02:30.825,eda0a2af-0ef6-45d3-84c6-473066896a02,0.393432457591295
19aad6a2-fa7a-4c6a-b70f-4d6b0089192f,tendo allatus delicate,2024-10-25 05:51:23.998,61e1db04-c39a-4f88-8bba-d2468f840ca0,0.437717970479386
19bd21f5-4490-4c90-b523-527b9b7977db,sequi temperantia vulgivagus,2024-11-20 23:35:23.501,bd955a84-ae3b-4e72-8952-68f93bb383e3,0.590132695247184
1a375f10-7441-46a4-9b58-8460b561655e,claro cruentus,2024-11-21 15:00:19.459,a1f3b6ae-3ae8-4d2b-9163-44e6b5098e26,0.221723962648923
1a38d414-4eaf-47a2-844f-479df5b9c24d,ipsum degenero terebro,2025-01-25 17:02:39.285,0ec3fbc7-2bff-4de6-aecc-d187c3e9c6d8,0.662665062885166
1a92acf1-2e56-44e5-be87-e631c38ca8dc,ventus reprehenderit verto,2025-04-21 17:42:21.859,8667c248-f679-4ed6-be5e-1e5ffe101d77,0.298359685767637
1aab7d78-2f4e-4c0e-af96-ee5e97d02717,anser,2024-10-21 18:39:56.392,e091bc8e-2eaa-49a0-ade1-c6966a2e9b1c,0.981685036833261
1ad1342c-b057-4317-b2d2-9b56cd2a54ca,spoliatio,2025-09-16 20:43:32.11,edc95964-b4d4-4053-8f14-b134091274b4,0.53047592511058
1b106723-a342-4adb-a255-68bc3c15fa82,solum amicitia amplitudo,2024-10-22 11:35:35.534,6fcbb3d8-b93c-4200-8663-9d6fa21c12a6,0.701795688694945
1bf39a82-8791-415d-a0e2-923e5b80e904,theatrum spiculum atavus,2024-12-16 16:04:30.672,da7f0241-e745-4caf-8afc-e2f257d06732,0.0874708098530026
1c247cf0-fe1e-4d04-88de-242f15933528,amplexus conqueror soleo,2024-10-14 00:58:04.919,c73d1949-66a2-4d6f-88e5-ec9e01afc986,0.743511086905813
1c472ec5-a184-4500-81c3-c04b2832aac5,aut,2025-09-07 06:17:32.777,08f11aa5-8e6f-4082-bcb1-f6f94a207554,0.644698183492816
1cc5da8d-6bcc-48bf-ba13-5cdb0c0c1c97,voluptatem,2025-05-15 15:19:43.843,eef36647-5c70-4254-a932-feb597bc6ff5,0.125156413207725
1d1d4367-dd27-40dd-b8bd-85bcda90a101,viduo,2025-07-01 03:11:36.009,ceea8656-0205-4f1b-bc87-af2769745d5e,0.411929081280507
1e3f36cf-045a-4ca6-8b65-3b4b5e9e2e09,solutio,2025-02-12 09:09:21.03,b3f611d6-cd8a-426e-be20-7d58f3c1db8a,0.844767204335904
1f6c15f8-a460-4745-a010-00c395633eb7,consequatur,2025-05-31 09:24:52.345,736d3f45-9236-4b26-a41c-d733fff959be,0.958804012168177
1f84f7c8-993c-429e-b88a-30082f0187a9,cattus,2025-09-03 07:10:37.783,1556fdd6-a4b0-4411-a3ad-135420b1c128,0.142240692139966
1f89ff1a-4b00-4e7b-8af8-8734136f8796,territo balbus,2024-10-26 07:05:05.408,f1cf3e38-06cb-4cf7-9fb1-c82cf58d0fc1,0.914391113050076
1fb2064b-caba-4d4c-9846-07da04f309fd,centum celo ultio,2024-12-23 15:31:10.362,f40940b1-dc85-497c-bde1-242b78e7ef7e,0.514964711637776
1fc98e64-243f-4750-bc9f-5a11afa21174,tyrannus,2025-02-21 06:07:08.959,efaad1fc-e655-4204-979f-5c21d4066bb6,0.486328115368582
2027e7f5-bcf8-49ce-a7cb-9e9b2f6d6961,acsi asporto ante,2024-11-11 19:11:06.771,2aec235e-b7fd-4ff1-b3dc-a51b97e7c31b,0.575214579580853
2067c58b-1e98-4a19-9a09-ed07a6a05cf9,abutor,2025-05-18 05:44:24.994,e620c429-0768-4511-bc1e-2241d0ef6205,0.41109820851818
2086697e-c7c6-471a-86c7-bdbfa94af387,sequi,2025-05-29 16:38:43.414,95f79e46-9bf4-4dc2-8d84-25502f9c0c65,0.775873172207841
20a7e669-f76c-40fd-8572-41f1bf35de73,tergum,2025-04-18 20:30:19.256,54261758-b6f4-441c-a8fd-31f1d40a32ed,0.0494114519649014
20b6a9bf-2f08-4936-ab08-32bfd259d522,vulgaris,2025-03-04 11:55:41.354,662173ac-6ea1-4773-8a39-f0abb852252a,0.427341169886366
20d7fd13-ab15-4eb1-9c2e-90a31d649ea6,minima,2025-07-07 17:38:17.174,61946859-2aec-4fb6-8a02-54700d97fa51,0.735618151377678
20f31984-104d-43c3-8ec0-5c4880c4c4a5,ancilla accommodo magnam,2025-01-12 12:57:17.821,f1cf3e38-06cb-4cf7-9fb1-c82cf58d0fc1,0.696643268514706
21238fd9-f7d1-4e1a-9343-4104c4c82216,tricesimus,2025-06-21 02:48:55.5,718ef592-efe7-4679-97ff-536f4ee894bd,0.168953538957907
21322126-99fc-411f-9864-d8c9db954c2d,valeo sponte ceno,2025-01-21 01:35:36.316,c73d1949-66a2-4d6f-88e5-ec9e01afc986,0.884501071787187
2143607f-efef-492a-82fb-d0028e7a6a76,minus,2024-10-21 04:17:00.661,8635aee6-7f08-4cba-a03d-fe4adf5a1c4c,0.0104223838275743
21b77afc-692a-41c9-89c1-db037103e5a5,vicinus usitas,2025-05-04 02:05:17.061,eb542b96-8774-4ea8-a8bd-cc07ffb68c79,0.586314985351052
21c142a7-2a5e-45bf-8858-81e06e209407,adduco,2025-08-05 18:56:02.449,9eba3473-b676-4313-a03c-c5ee66f36244,0.601533179535279
21c38bba-e056-472e-a62d-8a8cbea3e7b9,itaque,2025-07-11 22:28:54.998,89159e88-50fd-48cc-8bda-9edb6eacd352,0.504865524594045
21d8a535-7c3a-474e-b886-354cbcf697ae,vesica,2025-06-25 11:01:11.444,54e1bc4c-ca24-4dca-9b54-02e844c3750d,0.141017456388182
22385f2c-e665-4823-bd0c-9e8a9e88e1f7,toties cunctatio,2025-01-05 13:34:46.394,faf1c9ab-a79d-4d85-ba4d-58d5c181f0d8,0.808213512492347
22960b17-f83e-4fea-8990-24030d249868,avarus chirographum curatio,2024-10-07 16:40:52.855,932c8437-5833-4544-af50-cffc68080745,0.929441407011889
22bac8d6-ea97-4b96-89f5-3228010dcf11,vestrum validus,2025-08-16 04:49:33.771,f40940b1-dc85-497c-bde1-242b78e7ef7e,0.228575573422602
22cf8ce4-5e3c-43d1-a5e2-0ccb8cab3206,umerus,2024-12-01 07:43:43.443,c835b3c2-e366-4906-8d2b-a4688b6b60b8,0.812455811207448
2313c040-3281-450f-8e5e-a186de12ffa7,angulus decipio,2025-07-27 20:09:13.627,b3434627-a459-4e69-85f6-70eddccd2b68,0.172027699301943
23779138-cae1-4656-ba02-36662abd50fb,uter,2025-09-02 02:55:01.426,f40940b1-dc85-497c-bde1-242b78e7ef7e,0.869826870146446
237e8ed4-8927-4780-a06c-504bf7bb039e,similique doloribus depereo,2025-08-10 17:36:33.731,3909a792-1f37-4568-b9f6-b5e7eef912ac,0.52274607410888
23b9ed3a-bcd2-4a63-b057-f1270e80e285,testimonium virtus odio,2025-04-09 06:39:38.03,7b9350a4-6940-4128-9910-d225402f5a01,0.768365933410285
23dac922-6ec7-40d4-a8ed-1a0a8bc2259e,incidunt ustilo,2025-09-10 10:18:39.235,b7e91e58-5c70-4c44-83f1-a44884792074,0.451842092622006
240f7a2f-34b0-47b2-ab4c-aa70a7c88a7e,cetera,2025-07-17 17:34:59.895,54261758-b6f4-441c-a8fd-31f1d40a32ed,0.75067622152073
242df592-521e-44e4-826f-6b6d847b0c13,modi civis,2025-01-14 13:40:45.111,7f11fa23-4d73-4645-b34d-96a5125c537e,0.994435106153113
24330d71-2e58-4912-9fee-0892827d9650,turba patrocinor,2024-12-31 05:06:33.837,899a8687-1732-4e7f-9f76-26ac01b5065b,0.487075980892149
24a1f357-bbfd-455c-82ef-067721c21e34,vulgaris suasoria,2025-07-19 14:12:54.676,a264a0e0-4d28-40a2-abfe-0848831df11c,0.325991532728489
24d1cc95-1b41-4d3d-8db4-f12c6f7bec97,territo suffoco vulgivagus,2024-11-07 23:27:02.811,afdf69c3-2f40-4c0c-bca0-8754a0bd441c,0.963802178847162
2505cadf-aacc-4cc4-b6fa-eb8684232b6d,suffoco annus accusamus,2025-03-21 17:28:34.727,37843179-b55e-4076-a3eb-5a95e825e0d7,0.536087703728319
259f8d6c-c04e-414f-9af4-61225f9d2803,clementia coma sto,2024-12-23 16:31:16.976,4a47e3b8-3d20-4d78-8899-cece5b7f2517,0.72710940206072
25f0604c-fd0a-4f97-8440-efdc100f8c7b,tripudio,2025-01-08 02:35:28.737,fd9640be-3673-4e8a-a931-cbbe4987ed99,0.451807927975961
25f57ecb-e0e5-4d4c-a295-f930667b2377,sperno allatus,2025-06-20 18:30:53.696,14b7f86b-a695-4823-94c4-37c0c7488729,0.470573584212695
26015f8c-3294-4c7f-83ad-127c0b5361fc,odio adiuvo similique,2025-04-03 12:43:48.156,eb542b96-8774-4ea8-a8bd-cc07ffb68c79,0.13297320860061
267035d6-a238-465f-80e0-1847081a6826,appositus exercitationem,2025-06-13 09:47:38.514,356c7a53-eff8-436b-8e50-4695928c8b41,0.880477239042465
26765406-11ce-4cf7-9c03-0ffa08d87477,virtus sit,2024-11-25 22:53:48.672,bfe76859-772b-466e-ada8-5099024adbdd,0.477532250781552
269ba3b8-074b-4393-a7ef-f67d058e1aec,ater spes constans,2025-08-29 10:54:03.536,eda0a2af-0ef6-45d3-84c6-473066896a02,0.358243547668621
26c7fd1b-3806-4936-8a45-ca3de8953700,pauci angustus ademptio,2025-08-29 06:00:11.086,ceea8656-0205-4f1b-bc87-af2769745d5e,0.973078564555378
